url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
37,15,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21621621621621623,3,0
55,14,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0.09090909090909091,0.2,3,0
263,15,16,5,1,0,4,1,4,1,4,41,0,0,1,0,0,1,0,1,0,0.155893536121673,0.10266159695817491,3,1
32,14,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03125,0.28125,3,0
95,9,79,1,1,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0.30526315789473685,0.3157894736842105,3,0
57,16,34,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.19298245614035087,2,1
36,28,1,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.08333333333333333,0.16666666666666666,3,1
41,19,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,3,0
98,15,38,3,1,1,8,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0.030612244897959183,0.17346938775510204,3,1
63,21,35,5,1,0,3,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0.047619047619047616,0.1746031746031746,4,1
38,8,22,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18421052631578946,3,0
52,12,32,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.19230769230769232,3,0
133,10,66,3,2,0,6,1,3,0,0,32,0,0,0,0,0,0,1,0,0,0.24060150375939848,0.12030075187969924,3,1
65,12,45,1,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2153846153846154,3,1
37,14,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0.0,0.1891891891891892,3,0
37,30,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.13513513513513514,7,1
97,19,71,3,0,0,9,0,0,0,0,24,1,0,0,0,0,0,1,1,0,0.24742268041237114,0.13402061855670103,2,1
186,20,42,2,7,2,5,1,5,0,4,58,1,0,0,0,0,0,0,0,0,0.3118279569892473,0.16666666666666666,3,1
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
37,19,10,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.16216216216216217,3,1
42,19,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.16666666666666666,3,0
106,22,77,3,2,0,8,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0.1509433962264151,0.1320754716981132,2,1
211,8,29,2,0,1,5,1,3,0,2,65,0,0,1,0,0,0,1,0,0,0.3080568720379147,0.08056872037914692,2,1
64,12,44,1,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.203125,3,1
35,19,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.14285714285714285,3,0
61,21,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18032786885245902,3,0
30,17,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
37,25,5,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1891891891891892,3,1
51,33,10,2,1,0,4,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0.058823529411764705,0.1568627450980392,3,1
60,34,19,3,1,0,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0.0,0.16666666666666666,3,1
45,10,27,1,4,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0.08888888888888889,0.2,2,1
41,22,12,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17073170731707318,3,1
56,14,34,3,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19642857142857142,4,1
99,15,76,2,0,1,7,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0.050505050505050504,0.1111111111111111,3,1
27,11,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,0
27,18,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
36,22,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.16666666666666666,3,0
58,9,18,3,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0.017241379310344827,0.1896551724137931,2,1
277,27,56,3,1,4,7,1,4,0,3,65,1,0,1,0,0,1,0,0,0,0.23465703971119134,0.11552346570397112,3,1
36,13,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,3,0
81,15,58,1,2,0,6,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0.19753086419753085,0.12345679012345678,3,1
61,16,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06557377049180328,0.19672131147540983,3,0
36,16,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19444444444444445,3,0
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2222222222222222,3,0
44,21,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1590909090909091,3,0
44,36,0,2,1,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0.06818181818181818,0.13636363636363635,3,1
43,15,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18604651162790697,3,0
56,22,26,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.125,2,1
38,25,6,2,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0.21052631578947367,0.15789473684210525,2,1
23,14,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2608695652173913,3,0
241,12,56,2,1,1,7,1,3,0,2,64,0,0,0,0,0,0,2,0,0,0.26556016597510373,0.08298755186721991,3,1
287,30,63,3,1,5,7,1,4,0,3,66,1,0,1,0,0,1,0,0,0,0.22996515679442509,0.11498257839721254,3,1
68,31,30,4,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0.0,0.16176470588235295,3,1
138,13,118,1,18,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.007246376811594203,0.18115942028985507,3,0
59,29,22,2,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1694915254237288,4,1
42,19,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.09523809523809523,0.16666666666666666,3,0
23,15,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21739130434782608,3,1
47,7,32,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.0851063829787234,0.14893617021276595,2,1
124,18,22,2,7,0,5,1,2,0,2,24,0,0,1,0,0,0,0,0,0,0.1935483870967742,0.16129032258064516,3,1
39,14,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07692307692307693,0.20512820512820512,3,0
20,11,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.25,3,0
33,12,13,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.24242424242424243,3,1
86,18,60,3,3,0,9,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.18604651162790697,2,1
58,17,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08620689655172414,0.20689655172413793,3,0
18,4,6,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.3333333333333333,2,1
50,9,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0.1,0.22,3,0
21,12,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.23809523809523808,3,1
66,21,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0.06060606060606061,0.18181818181818182,3,0
28,6,15,1,2,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.42857142857142855,0.25,2,1
40,18,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
30,17,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
41,11,22,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17073170731707318,3,0
134,26,68,5,0,2,12,1,2,0,1,0,2,0,1,0,0,0,2,0,0,0.0,0.1865671641791045,4,1
185,21,84,1,2,2,11,1,3,0,1,29,0,0,1,0,0,0,1,0,0,0.15675675675675677,0.12972972972972974,3,1
32,23,1,1,3,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0.03125,0.25,3,1
59,26,15,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.01694915254237288,0.13559322033898305,3,1
136,13,10,2,0,3,4,1,4,0,3,24,0,0,0,0,0,0,0,0,0,0.17647058823529413,0.2867647058823529,3,0
45,21,16,2,0,0,5,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0.06666666666666667,0.17777777777777778,3,1
107,18,63,2,1,2,10,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0.04672897196261682,0.16822429906542055,3,1
97,19,71,3,0,0,9,0,0,0,0,20,1,0,0,0,0,0,1,1,0,0.20618556701030927,0.13402061855670103,2,1
35,9,19,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22857142857142856,2,1
32,19,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1875,3,0
34,21,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,1
39,28,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.20512820512820512,2,1
66,21,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06060606060606061,0.18181818181818182,3,0
22,8,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.22727272727272727,3,0
97,21,29,6,1,0,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.16494845360824742,2,1
30,12,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03333333333333333,0.3,3,0
139,25,85,2,2,2,12,1,2,0,1,5,1,0,0,0,0,0,1,0,0,0.03597122302158273,0.17266187050359713,3,1
38,25,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15789473684210525,3,0
55,15,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
33,19,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
44,19,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06818181818181818,0.18181818181818182,3,0
222,13,176,11,0,8,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.15315315315315314,3,1
47,17,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.02127659574468085,0.19148936170212766,3,0
41,22,12,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.14634146341463414,3,1
145,15,15,2,2,0,6,1,3,0,1,4,0,0,1,0,0,0,0,1,0,0.027586206896551724,0.11724137931034483,3,1
76,14,54,1,3,0,9,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0.0,0.18421052631578946,2,1
79,12,30,3,0,0,5,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0.05063291139240506,0.1518987341772152,2,1
35,12,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0.11428571428571428,0.2,3,0
49,22,19,1,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.1836734693877551,3,1
39,14,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0.07692307692307693,0.20512820512820512,3,0
167,22,22,1,11,0,5,1,2,0,2,25,0,0,1,0,0,1,0,0,0,0.1497005988023952,0.1497005988023952,3,1
85,12,66,1,7,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.08235294117647059,0.16470588235294117,3,0
48,18,23,1,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.041666666666666664,0.14583333333333334,3,1
101,11,83,2,9,0,7,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0.1485148514851485,0.18811881188118812,2,0
63,12,44,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15873015873015872,3,1
252,14,65,2,2,1,8,1,3,0,2,64,0,0,0,0,0,0,1,0,0,0.25396825396825395,0.0873015873015873,3,1
31,22,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.16129032258064516,3,1
113,24,81,1,1,0,5,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0.10619469026548672,0.07079646017699115,2,1
58,18,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1896551724137931,3,0
56,48,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.17857142857142858,3,1
27,14,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
72,22,43,1,1,0,7,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0.041666666666666664,0.1388888888888889,3,1
111,13,91,2,0,8,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.05405405405405406,0.14414414414414414,2,0
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
324,33,58,3,5,4,7,1,5,0,4,92,1,0,1,0,0,1,0,0,0,0.2839506172839506,0.11419753086419752,3,1
121,13,28,2,0,1,4,1,2,0,1,13,0,0,0,0,0,0,0,0,0,0.10743801652892562,0.2231404958677686,3,0
36,27,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
80,16,56,1,0,0,6,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0.2875,0.1,3,1
28,15,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
44,21,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.09090909090909091,0.1590909090909091,3,0
30,14,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
22,14,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2727272727272727,3,1
296,32,72,3,1,4,7,1,4,0,3,67,1,0,1,0,0,1,0,0,0,0.22635135135135134,0.10472972972972973,3,1
115,16,72,4,0,0,12,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0.043478260869565216,0.16521739130434782,3,1
119,17,68,6,1,2,8,1,1,1,0,8,2,0,0,0,0,0,0,0,0,0.06722689075630252,0.17647058823529413,2,1
31,22,1,2,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.06451612903225806,0.1935483870967742,3,1
74,18,49,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.17567567567567569,3,1
31,17,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
29,16,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
30,14,9,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.23333333333333334,3,1
27,12,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
31,18,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
30,14,9,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.23333333333333334,3,1
67,17,43,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0.16417910447761194,3,1
31,14,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
19,11,1,3,0,0,3,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0.42105263157894735,0.3684210526315789,3,1
39,31,1,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0.0,0.20512820512820512,3,1
17,6,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.058823529411764705,0.29411764705882354,2,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20689655172413793,3,0
32,25,0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.28125,3,1
39,11,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20512820512820512,3,0
113,52,53,2,6,1,6,0,0,0,0,9,1,0,1,0,0,1,3,0,0,0.07964601769911504,0.1415929203539823,3,1
96,13,7,2,1,0,8,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.17708333333333334,3,0
21,8,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.23809523809523808,3,0
25,17,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
57,16,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08771929824561403,0.21052631578947367,3,0
39,14,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07692307692307693,0.20512820512820512,3,0
36,20,8,1,1,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0.1111111111111111,0.16666666666666666,3,1
35,20,8,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.2,3,1
36,13,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,3,0
17,8,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.29411764705882354,2,1
29,12,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,3,0
43,18,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06976744186046512,0.18604651162790697,3,0
42,19,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.16666666666666666,3,0
42,18,17,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,4,1
130,12,57,8,0,0,4,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0.2230769230769231,0.13076923076923078,3,0
53,13,32,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18867924528301888,3,0
30,17,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
49,19,23,2,0,0,6,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0.20408163265306123,0.1836734693877551,3,1
33,17,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
44,22,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
78,32,38,2,4,0,4,0,0,0,0,24,1,0,1,0,0,1,0,0,0,0.3076923076923077,0.14102564102564102,2,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20689655172413793,3,0
126,11,82,3,3,1,12,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.19047619047619047,2,1
179,12,57,17,0,0,4,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0.16201117318435754,0.1452513966480447,3,0
35,17,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.02857142857142857,0.2571428571428571,2,0
24,9,7,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.20833333333333334,3,0
26,18,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0.19230769230769232,6,1
105,29,68,2,1,0,10,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0.11428571428571428,0.13333333333333333,3,1
93,14,72,2,0,0,7,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0.22580645161290322,0.10752688172043011,2,1
183,37,138,2,17,0,8,0,0,0,0,41,1,0,1,0,0,1,0,1,0,0.22404371584699453,0.15300546448087432,3,1
40,17,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.175,3,0
44,28,9,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1590909090909091,3,1
22,13,1,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.045454545454545456,0.2727272727272727,3,1
34,19,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
105,22,44,3,1,1,8,1,2,0,1,3,0,0,0,0,0,0,3,1,0,0.02857142857142857,0.18095238095238095,3,1
110,16,75,2,1,2,11,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.00909090909090909,0.17272727272727273,2,1
132,29,86,2,1,3,7,1,1,0,0,4,1,0,1,0,0,1,0,0,0,0.030303030303030304,0.13636363636363635,3,1
72,22,42,1,1,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.05555555555555555,0.1388888888888889,3,1
75,9,26,3,1,0,5,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0.013333333333333334,0.21333333333333335,2,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
60,16,36,2,0,0,5,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0.05,0.13333333333333333,3,1
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.23076923076923078,3,0
91,24,59,3,1,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.16483516483516483,2,1
74,18,20,2,0,0,4,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0.06756756756756757,0.12162162162162163,3,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
34,20,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
33,18,7,3,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.21212121212121213,3,0
56,34,15,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.125,3,1
59,20,32,1,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.1016949152542373,0.1694915254237288,3,1
72,22,43,1,1,0,7,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0.041666666666666664,0.1388888888888889,3,1
35,17,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.02857142857142857,0.2571428571428571,3,0
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
41,30,4,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14634146341463414,2,1
37,19,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.02702702702702703,0.24324324324324326,3,0
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
132,26,88,2,2,4,8,1,1,0,0,8,1,0,1,0,0,1,0,0,0,0.06060606060606061,0.1590909090909091,3,1
30,11,12,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,2,1
85,21,56,1,0,0,7,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0.29411764705882354,0.10588235294117647,3,1
36,25,4,2,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.16666666666666666,2,1
21,8,5,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.047619047619047616,0.23809523809523808,4,1
107,17,83,1,10,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.07476635514018691,0.17757009345794392,3,0
473,27,63,3,13,3,7,1,5,0,4,98,1,0,0,0,0,1,1,0,0,0.20718816067653276,0.09090909090909091,3,1
81,15,58,1,0,0,7,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0.2962962962962963,0.1111111111111111,3,1
58,42,8,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.13793103448275862,2,1
57,49,1,5,2,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0.0,0.19298245614035087,3,1
172,11,89,2,0,1,9,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0.19767441860465115,0.08139534883720931,3,1
55,16,31,2,0,0,5,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0.16363636363636364,0.14545454545454545,3,1
43,20,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.16279069767441862,3,0
34,19,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
46,18,21,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.15217391304347827,2,1
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20689655172413793,3,0
28,20,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,2,1
66,7,30,3,1,0,8,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0.09090909090909091,0.22727272727272727,2,1
49,18,24,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,2,1
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
34,11,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.11764705882352941,0.20588235294117646,3,0
39,11,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20512820512820512,3,0
63,10,45,1,0,0,5,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0.36507936507936506,0.1111111111111111,2,1
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
